URN,Ofsted phase,Type of education,School open date,Admissions policy,Sixth form,Region,Local authority,Postcode,The income deprivation affecting children index (IDACI) quintile,Total number of pupils,Inspection number of latest graded inspection,Inspection type,Inspection type grouping,Event type grouping,Inspection start date,Publication date,Does the latest graded inspection relate to the URN of the current school?,URN at time of latest graded inspection,School type at time of latest graded inspection,Overall effectiveness,Category of concern,Quality of education,Behaviour and attitudes,Personal development,Effectiveness of leadership and management,Previous graded inspection number,Previous inspection start date,Previous publication date,Does the previous graded inspection relate to the URN of the current school?,URN at time of previous graded inspection,School type at time of previous graded inspection,Previous graded inspection overall effectiveness,Previous category of concern,Previous quality of education,Previous behaviour and attitudes,Previous personal development,Previous effectiveness of leadership and management
112522,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,SK17 6QB,3,156,10288300,S5 Inspection,S5 Inspection,Schools - S5,06/12/2023,30/01/2024,Yes,112522,Community School,2,,2,2,1,2,ITS357121,02/03/2011,17/03/2011,Yes,112522,Community School,1,,9,9,9,1
112523,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,SK17 9LP,1,277,10057645,Requires Improvement S5 Reinspection Visit 2,Requires Improvement S5 Reinspection Visit 2,Schools - S5,27/02/2019,28/04/2019,Yes,112523,Community School,2,,9,9,9,2,10019541,28/09/2016,02/11/2016,Yes,112523,Community School,3,,9,9,9,3
112525,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,SK23 9UZ,1,20,10199273,S5 Inspection,S5 Inspection,Schools - S5,18/10/2022,30/11/2022,Yes,112525,Community School,3,,3,2,2,3,ITS289312,11/09/2006,09/10/2006,Yes,112525,Community School,1,,9,9,9,1
112526,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,SK23 7NJ,1,106,10227267,S5 Inspection,S5 Inspection,Schools - S5,18/10/2022,01/12/2022,Yes,112526,Community School,2,,2,2,2,2,ITS395368,19/06/2012,05/07/2012,Yes,112526,Community School,2,,9,9,9,2
112527,Primary,Foundation School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,SK23 6DR,1,252,ITS424959,S5 Inspection,S5 Inspection,Schools - S5,20/11/2013,09/12/2013,Yes,112527,Foundation School,2,,9,9,9,2,ITS378506,31/01/2012,24/02/2012,Yes,112527,Foundation School,3,,9,9,9,3
112530,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S45 9QD,4,238,10254776,S5 Inspection,S5 Inspection,Schools - S5,07/06/2023,24/07/2023,Yes,112530,Community School,2,,2,2,2,2,10009121,17/05/2016,17/06/2016,Yes,112530,Community School,2,,9,9,9,2
112532,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S43 4BS,4,338,10200142,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,02/11/2021,02/12/2021,Yes,112532,Community School,2,,2,2,2,2,10041581,06/03/2018,12/04/2018,Yes,112532,Community School,3,,9,9,9,3
112533,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S43 4DB,4,314,10298372,S5 Inspection,S5 Inspection,Schools - S5,14/05/2024,18/06/2024,Yes,112533,Community School,2,,2,2,2,2,10037184,10/10/2017,13/11/2017,Yes,112533,Community School,2,,9,9,9,2
112534,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE4 5DF,2,82,10324052,S5 Inspection,S5 Inspection,Schools - S5,08/10/2024,18/11/2024,Yes,112534,Community School,Not judged,,2,2,2,2,ITS403185,15/05/2013,07/06/2013,Yes,112534,Community School,1,,9,9,9,1
112535,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S32 3XA,1,75,10229029,S5 Inspection,S5 Inspection,Schools - S5,15/11/2023,13/12/2023,Yes,112535,Community School,2,,2,1,2,2,ITS310919,16/09/2008,14/10/2008,Yes,112535,Community School,1,,9,9,9,1
112536,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE4 5JP,1,127,10324053,S5 Inspection,S5 Inspection,Schools - S5,25/06/2024,08/07/2024,Yes,112536,Community School,1,,1,1,1,1,ITS378507,10/07/2012,10/09/2012,Yes,112536,Community School,1,,9,9,9,1
112537,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE6 5JY,1,75,ITS411913,S5 Inspection,S5 Inspection,Schools - S5,15/05/2013,10/06/2013,Yes,112537,Community School,2,,9,9,9,2,ITS337956,22/09/2009,20/10/2009,Yes,112537,Community School,2,,9,9,9,2
112539,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S18 1RY,1,336,10347342,S5 Inspection,S5 Inspection,Schools - S5,22/10/2024,24/11/2024,Yes,112539,Community School,Not judged,,2,2,2,2,ITS462667,21/05/2015,16/06/2015,Yes,112539,Community School,2,,9,9,9,2
112540,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S18 1RY,2,212,10347343,S5 Inspection,S5 Inspection,Schools - S5,15/10/2024,24/11/2024,Yes,112540,Community School,Not judged,,2,2,2,2,ITS422035,12/06/2013,27/06/2013,Yes,112540,Community School,1,,9,9,9,1
112541,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S18 8YB,1,207,10009129,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,17/05/2016,30/06/2016,Yes,112541,Community School,2,,9,9,9,2,ITS431195,05/02/2014,28/02/2014,Yes,112541,Community School,3,,9,9,9,3
112543,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S21 4BE,3,106,10288301,Requires Improvement S5 Reinspection Visit 2,Requires Improvement S5 Reinspection Visit 2,Schools - S5,13/09/2023,15/11/2023,Yes,112543,Community School,3,,3,3,2,3,10110034,13/11/2019,07/01/2020,Yes,112543,Community School,3,,3,3,2,3
112544,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S21 5RS,3,142,ITS431197,S5 Inspection,S5 Inspection,Schools - S5,08/04/2014,12/05/2014,Yes,112544,Community School,2,,9,9,9,2,ITS325628,19/05/2009,16/06/2009,Yes,112544,Community School,2,,9,9,9,2
112545,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S21 3UR,3,196,10288302,S5 Inspection,S5 Inspection,Schools - S5,08/11/2023,10/12/2023,Yes,112545,Community School,3,,3,3,2,3,ITS378509,28/09/2011,17/10/2011,Yes,112545,Community School,2,,9,9,9,2
112546,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S12 3XR,2,175,10227029,S5 Inspection,S5 Inspection,Schools - S5,10/05/2022,27/06/2022,Yes,112546,Community School,2,,2,2,2,2,ITS367396,05/07/2011,05/09/2011,Yes,112546,Community School,2,,9,9,9,1
112547,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE65 6HP,1,51,ITS427401,S5 Inspection,S5 Inspection,Schools - S5,22/10/2013,14/11/2013,Yes,112547,Community School,2,,9,9,9,2,ITS337958,10/03/2010,30/03/2010,Yes,112547,Community School,2,,9,9,9,2
112548,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S80 4JD,5,248,10242163,S5 Inspection,S5 Inspection,Schools - S5,21/03/2023,21/05/2023,Yes,112548,Community School,2,,2,2,2,2,ITS401281,16/01/2013,06/02/2013,Yes,112548,Community School,2,,9,9,9,2
112549,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE65 6NB,1,314,ITS401282,S5 Inspection,S5 Inspection,Schools - S5,16/10/2012,12/11/2012,Yes,112549,Community School,2,,9,9,9,2,ITS337960,12/05/2010,10/06/2010,Yes,112549,Community School,3,,9,9,9,3
112550,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S32 2HS,1,53,10298373,S5 Inspection,S5 Inspection,Schools - S5,21/11/2023,18/01/2024,Yes,112550,Community School,2,,2,2,2,2,10047867,13/03/2018,18/04/2018,Yes,112550,Community School,2,,9,9,9,2
112551,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE65 6AR,1,210,10324056,S5 Inspection,S5 Inspection,Schools - S5,13/03/2024,01/05/2024,Yes,112551,Community School,2,,2,2,1,2,ITS462021,21/04/2015,19/05/2015,Yes,112551,Community School,2,,9,9,9,2
112552,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,SK13 1EQ,3,116,ITS449597,S5 Inspection,S5 Inspection,Schools - S5,13/01/2015,30/01/2015,Yes,112552,Community School,2,,9,9,9,2,ITS337963,25/05/2010,15/06/2010,Yes,112552,Community School,2,,9,9,9,2
112553,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S42 5EP,5,238,ITS357125,Notice to Improve S5 ReInspection Historic,Notice to Improve S5 ReInspection Historic,Schools - S5,20/10/2010,16/02/2011,Yes,112553,Community School,2,,9,9,9,2,ITS337964,14/09/2009,25/11/2009,Yes,112553,Community School,4,NTI,9,9,9,3
112554,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,SK22 2HB,2,189,ITS378510,S5 Inspection,S5 Inspection,Schools - S5,23/02/2012,14/03/2012,Yes,112554,Community School,2,,9,9,9,2,ITS325630,17/06/2009,09/07/2009,Yes,112554,Community School,3,,9,9,9,3
112561,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE75 7HS,4,100,10241093,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,04/10/2022,13/11/2022,Yes,112561,Community School,2,,2,2,2,2,10052951,30/01/2019,04/03/2019,Yes,112561,Community School,3,,9,9,9,3
112562,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE75 7NF,4,41,ITS453848,S5 Inspection,S5 Inspection,Schools - S5,11/03/2015,15/04/2015,Yes,112562,Community School,2,,9,9,9,2,ITS378511,13/03/2012,18/04/2012,Yes,112562,Community School,2,,9,9,9,2
112563,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE75 7BZ,4,233,10254840,S5 Inspection,S5 Inspection,Schools - S5,13/03/2023,18/05/2023,Yes,112563,Community School,2,,2,1,2,2,ITS441874,14/05/2014,11/06/2014,Yes,112563,Community School,2,,9,9,9,2
112565,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S18 7WP,1,60,ITS430694,S5 Inspection,S5 Inspection,Schools - S5,21/01/2014,11/02/2014,Yes,112565,Community School,2,,9,9,9,2,ITS378512,19/06/2012,09/07/2012,Yes,112565,Community School,3,,9,9,9,3
112566,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S33 6ZF,1,56,10298374,S5 Inspection,S5 Inspection,Schools - S5,01/10/2024,11/11/2024,Yes,112566,Community School,Not judged,,2,2,2,2,ITS440520,20/03/2014,07/04/2014,Yes,112566,Community School,2,,9,9,9,2
112569,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE7 8RR,5,308,10347347,S5 Inspection,S5 Inspection,Schools - S5,10/12/2024,27/01/2025,Yes,112569,Community School,Not judged,,3,2,2,2,10001847,01/12/2015,05/01/2016,Yes,112569,Community School,2,,9,9,9,2
112570,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE7 8RR,5,257,10200141,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,17/11/2021,19/01/2022,Yes,112570,Community School,2,,2,2,2,2,10041582,06/03/2018,11/04/2018,Yes,112570,Community School,3,,9,9,9,3
112571,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE7 8DX,4,317,10347348,S5 Inspection,S5 Inspection,Schools - S5,15/10/2024,17/11/2024,Yes,112571,Community School,Not judged,,3,2,2,2,10041043,27/02/2018,09/04/2018,Yes,112571,Community School,2,,9,9,9,2
112572,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE7 4DB,3,217,10023284,Maintained Academy and School Short inspection,Section 8 conversion,Schools – Section 8 conversion,01/03/2017,23/03/2017,Yes,112572,Community School,2,,9,9,9,2,ITS412031,27/06/2013,18/07/2013,Yes,112572,Community School,2,,9,9,9,2
112575,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE7 8LQ,4,282,ITS431205,S5 Inspection,S5 Inspection,Schools - S5,11/02/2014,05/03/2014,Yes,112575,Community School,1,,9,9,9,1,ITS325636,28/01/2009,26/02/2009,Yes,112575,Community School,2,,9,9,9,2
112577,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE56 0LA,3,118,10241669,S5 Inspection,S5 Inspection,Schools - S5,11/10/2022,13/11/2022,Yes,112577,Community School,2,,2,2,2,2,10031158,26/04/2017,12/05/2017,Yes,112577,Community School,2,,9,9,9,2
112578,Primary,Community School,01/01/1900,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S21 2EA,3,121,10241086,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,04/10/2022,27/11/2022,Yes,112578,Community School,3,,3,3,3,3,10057682,22/01/2019,24/02/2019,Yes,112578,Community School,3,,9,9,9,3
112579,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S21 2DX,3,164,10087337,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,10/07/2019,10/09/2019,Yes,112579,Community School,2,,9,9,9,2,10023240,31/01/2017,27/02/2017,Yes,112579,Community School,3,,9,9,9,3
112580,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE21 5AB,1,209,ITS405403,S5 Inspection,S5 Inspection,Schools - S5,16/01/2013,06/02/2013,Yes,112580,Community School,2,,9,9,9,2,ITS357137,02/02/2011,03/03/2011,Yes,112580,Community School,3,,9,9,9,3
112582,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,NG10 4BJ,3,235,10031171,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,16/05/2017,23/06/2017,Yes,112582,Community School,2,,9,9,9,2,ITS462736,24/06/2015,15/07/2015,Yes,112582,Community School,3,,9,9,9,2
112583,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,NG10 4BJ,4,215,10121302,Exempt School Inspection,Section 8 deemed section 5,Schools - S8 deemed S5,14/01/2020,25/02/2020,Yes,112583,Community School,2,,2,2,2,2,ITS310933,10/03/2008,03/04/2008,Yes,112583,Community School,1,,9,9,9,1
112584,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,NG10 2DU,3,433,10009085,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,06/07/2016,14/09/2016,Yes,112584,Community School,2,,9,9,9,2,ITS430689,22/01/2014,10/02/2014,Yes,112584,Community School,3,,9,9,9,3
112585,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,NG10 4JG,3,423,10009131,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,07/06/2016,08/07/2016,Yes,112585,Community School,2,,9,9,9,2,ITS430692,29/01/2014,27/02/2014,Yes,112585,Community School,3,,9,9,9,3
112591,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE4 2QB,1,204,10131672,Exempt School Inspection,Section 8 deemed section 5,Schools - S8 deemed S5,26/11/2019,13/01/2020,Yes,112591,Community School,2,,2,2,2,2,ITS425069,11/12/2013,18/01/2014,Yes,112591,Community School,1,,9,9,9,1
112592,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE4 5FG,2,87,ITS405405,S5 Inspection,S5 Inspection,Schools - S5,26/09/2012,22/10/2012,Yes,112592,Community School,2,,9,9,9,2,ITS357140,04/10/2010,16/02/2011,Yes,112592,Community School,3,,9,9,9,2
112593,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE73 8JE,1,254,ITS461621,S5 Inspection,S5 Inspection,Schools - S5,23/06/2015,13/07/2015,Yes,112593,Community School,2,,9,9,9,2,ITS363795,29/03/2011,03/05/2011,Yes,112593,Community School,2,,9,9,9,2
112594,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE73 8JE,1,156,10211820,S5 Inspection,S5 Inspection,Schools - S5,15/02/2022,31/03/2022,Yes,112594,Community School,2,,2,2,2,2,ITS310938,10/10/2007,07/11/2007,Yes,112594,Community School,1,,9,9,9,1
112597,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,SK22 4AY,2,216,ITS424962,S5 Inspection,S5 Inspection,Schools - S5,27/11/2013,18/12/2013,Yes,112597,Community School,2,,9,9,9,2,ITS378517,03/11/2011,21/11/2011,Yes,112597,Community School,3,,9,9,9,3
112599,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,SK22 3JS,3,85,10298375,S5 Inspection,S5 Inspection,Schools - S5,05/03/2024,12/05/2024,Yes,112599,Community School,2,,2,2,2,2,ITS423856,26/11/2013,12/12/2013,Yes,112599,Community School,2,,9,9,9,2
112600,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,SK22 1AT,3,86,10227811,S5 Inspection,S5 Inspection,Schools - S5,08/05/2024,23/06/2024,Yes,112600,Community School,2,,2,2,2,2,ITS401285,08/11/2012,30/11/2012,Yes,112600,Community School,2,,9,9,9,2
112603,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE12 6LU,2,202,ITS378519,S5 Inspection,S5 Inspection,Schools - S5,10/05/2012,29/05/2012,Yes,112603,Community School,2,,9,9,9,2,ITS310943,07/03/2008,02/04/2008,Yes,112603,Community School,2,,9,9,9,2
112604,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE6 1QJ,1,19,ITS401286,S5 Inspection,S5 Inspection,Schools - S5,16/01/2013,06/02/2013,Yes,112604,Community School,2,,9,9,9,2,ITS337971,10/12/2009,15/01/2010,Yes,112604,Community School,3,,9,9,9,2
112605,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S45 8EU,3,210,ITS431203,S5 Inspection,S5 Inspection,Schools - S5,16/01/2014,07/02/2014,Yes,112605,Community School,2,,9,9,9,2,ITS325643,17/06/2009,09/07/2009,Yes,112605,Community School,2,,9,9,9,2
112606,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S45 8DB,3,207,ITS448662,S5 Inspection,S5 Inspection,Schools - S5,01/10/2014,20/10/2014,Yes,112606,Community School,2,,9,9,9,2,ITS337972,09/02/2010,04/03/2010,Yes,112606,Community School,2,,9,9,9,2
112610,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,NG19 7PG,5,252,ITS412920,S5 Inspection,S5 Inspection,Schools - S5,24/04/2013,10/05/2013,Yes,112610,Community School,2,,9,9,9,2,ITS337973,15/10/2009,16/12/2009,Yes,112610,Community School,2,,9,9,9,2
112611,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE5 3PN,3,334,10047985,Requires Improvement S5 Reinspection Visit 2,Requires Improvement S5 Reinspection Visit 2,Schools - S5,05/06/2018,26/06/2018,Yes,112611,Community School,2,,9,9,9,2,10001845,03/11/2015,07/12/2015,Yes,112611,Community School,3,,9,9,9,3
112612,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE5 3RY,3,169,10254759,S5 Inspection,S5 Inspection,Schools - S5,30/01/2024,06/03/2024,Yes,112612,Community School,2,,2,2,2,2,ITS378521,28/11/2011,14/12/2011,Yes,112612,Community School,2,,9,9,9,2
112614,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,NG10 5JD,4,210,10347353,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,10/12/2024,21/01/2025,Yes,112614,Community School,Not judged,,3,3,2,3,10229023,10/05/2022,29/06/2022,Yes,112614,Community School,3,,3,2,2,3
112619,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,NG20 9AD,5,163,10288405,S5 Inspection,S5 Inspection,Schools - S5,09/05/2024,18/06/2024,Yes,112619,Community School,3,,3,3,3,3,ITS405410,28/02/2013,20/03/2013,Yes,112619,Community School,2,,9,9,9,2
112623,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE55 2DA,3,164,10087339,Requires Improvement S5 Reinspection Visit 2,Requires Improvement S5 Reinspection Visit 2,Schools - S5,03/07/2019,18/07/2019,Yes,112623,Community School,2,,9,9,9,2,10023097,13/12/2016,07/02/2017,Yes,112623,Community School,3,,9,9,9,3
112624,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE55 2JB,3,386,10246872,Schools with Serious Weaknesses Visit 1,Section 8 deemed section 5,Schools - S8 deemed S5,12/07/2022,21/09/2022,Yes,112624,Community School,2,,2,2,2,2,10199758,20/10/2021,10/02/2022,Yes,112624,Community School,4,SWK,3,2,2,4
